0 5
1 19
2 65
3 200
4 595
5 1638
6 3900
7 6892
8 8785
9 9307
10 9407
11 9422
12 9427
13 9427
14 9427
15 9427
16 9427
17 9427
18 9427
19 9427
20 9427
21 9427
22 9427
23 9427
24 9427
25 9427
26 9427
27 9427
28 9427
29 9427
30 9427
31 9427
32 9427
33 9427
34 9427
35 9427
36 9427
37 9427
38 9427
39 9427
40 9427
41 9427
42 9427
43 9427
44 9427
45 9427
46 9427
47 9427
48 9427
49 9427
50 9427
51 9427
52 9427
53 9427
54 9427
55 9427
56 9427
57 9427
58 9427
59 9427
60 9427
61 9427
62 9427
63 9427
64 9427
65 9427
66 9427
67 9427
68 9427
69 9427
70 9427
71 9417
72 9383
73 9276
74 8967
75 8132
76 6239
77 3597
78 1977
79 1722
80 1895
81 2134
82 2398
83 2693
84 2999
85 3327
86 3635
87 3971
88 4299
89 4608
90 4903
91 5229
92 5545
93 5835
94 6094
95 6305
96 6542
97 6751
98 6957
99 7141
100 7324
101 7492
102 7647
103 7793
104 7922
105 8024
106 8147
107 8240
108 8317
109 8399
110 8477
111 8546
112 8608
113 8660
114 8716
115 8766
116 8809
117 8850
118 8890
119 8944
120 8977
121 9002
122 9032
123 9054
124 9077
125 9103
126 9125
127 9154
128 9173
129 9187
130 9204
131 9211
132 9229
133 9239
134 9255
135 9262
136 9275
137 9283
138 9294
139 9303
140 9309
141 9313
142 9307
143 9289
144 9228
145 9069
146 8779
147 8533
148 8369
149 8207
150 8052
151 7912
152 7782
153 7651
154 7466
155 7303
156 7143
157 6987
158 6847
159 6711
160 6590
161 6456
162 6329
163 6251
164 6181
165 6167
166 6134
167 6126
168 6104
169 6123
170 6131
171 6150
172 6183
173 6218
174 6254
175 6312
176 6361
177 6423
178 6503
179 6555
180 6621
181 6703
182 6798
183 6884
184 6954
185 7030
186 7109
187 7198
188 7265
189 7325
190 7384
191 7459
192 7524
193 7579
194 7636
195 7712
196 7759
197 7808
198 7864
199 7923
200 7975
201 8018
202 8070
203 8110
204 8168
205 8213
206 8258
207 8290
208 8334
209 8361
210 8398
211 8426
212 8477
213 8504
214 8515
215 8514
216 8480
217 8429
218 8394
219 8359
220 8307
221 8269
222 8214
223 8135
224 8095
225 8017
226 7965
227 7888
228 7800
229 7735
230 7674
231 7593
232 7503
233 7402
234 7330
235 7234
236 7169
237 7081
238 7018
239 6937
240 6869
241 6799
242 6723
243 6672
244 6644
245 6616
246 6557
247 6537
248 6510
249 6507
250 6482
251 6441
252 6411
253 6395
254 6399
255 6392
256 6385
257 6374
258 6383
259 6384
260 6420
261 6438
262 6447
263 6483
264 6523
265 6556
266 6600
267 6630
268 6658
269 6695
270 6719
271 6769
272 6791
273 6830
274 6865
275 6912
276 6943
277 6990
278 7024
279 7062
280 7108
281 7165
282 7184
283 7229
284 7270
285 7296
286 7332
287 7370
288 7380
289 7368
290 7375
291 7373
292 7365
293 7364
294 7376
295 7368
296 7349
297 7322
298 7313
299 7282
300 7254
301 7214
302 7200
303 7180
304 7152
305 7142
306 7097
307 7077
308 7048
309 7025
310 7001
311 6986
312 6955
313 6911
314 6883
315 6834
316 6817
317 6772
318 6743
319 6711
320 6702
321 6685
322 6646
323 6625
324 6582
325 6581
326 6551
327 6533
328 6519
329 6509
330 6477
331 6460
332 6455
333 6440
334 6412
335 6372
336 6352
337 6337
338 6333
339 6326
340 6325
341 6333
342 6336
343 6355
344 6335
345 6338
346 6329
347 6341
348 6344
349 6347
350 6351
351 6348
352 6370
353 6384
354 6388
355 6388
356 6394
357 6398
358 6403
359 6419
360 6434
361 6460
362 6456
363 6458
364 6451
365 6461
366 6497
367 6518
368 6512
369 6513
370 6514
371 6521
372 6525
373 6518
374 6494
375 6482
376 6469
377 6449
378 6451
379 6435
380 6430
381 6410
382 6421
383 6426
384 6400
385 6397
386 6398
387 6383
388 6368
389 6364
390 6350
391 6346
392 6351
393 6338
394 6318
395 6294
396 6286
397 6279
398 6275
399 6253
400 6239
401 6228
402 6200
403 6176
404 6180
405 6172
406 6169
407 6170
408 6139
409 6109
410 6107
411 6097
412 6071
413 6042
414 6048
415 6033
416 6031
417 6016
418 6010
419 6009
420 6002
421 5994
422 5981
423 5970
424 5982
425 6004
426 5991
427 5969
428 5973
429 5982
430 5982
431 5968
432 5967
433 5955
434 5954
435 5947
436 5918
437 5900
438 5902
439 5892
440 5878
441 5887
442 5877
443 5867
444 5879
445 5874
446 5877
447 5872
448 5876
449 5863
450 5846
451 5850
452 5826
453 5806
454 5811
455 5818
456 5794
457 5801
458 5788
459 5776
460 5761
461 5753
