0 40
1 43
2 47
3 50
4 52
5 54
6 56
7 57
8 59
9 61
10 63
11 63
12 64
13 66
14 66
15 66
16 66
17 66
18 66
19 66
20 65
21 64
22 64
23 64
24 63
25 64
26 64
27 64
28 64
29 67
30 67
31 67
32 68
33 69
34 70
35 73
36 73
37 74
38 73
39 74
40 75
41 76
42 74
43 75
44 74
45 72
46 70
47 67
48 66
49 65
50 66
51 65
52 63
53 63
54 62
55 61
56 62
57 62
58 64
59 64
60 62
61 62
62 62
63 61
64 63
65 65
66 67
67 69
68 69
69 70
70 70
71 72
72 75
73 76
74 75
75 75
76 76
77 79
78 82
79 83
80 82
81 82
82 84
83 85
84 86
85 82
86 79
87 78
88 79
89 80
90 80
91 79
92 82
93 81
94 82
95 82
96 84
97 85
98 85
99 87
100 83
101 87
102 89
103 90
104 93
105 92
106 95
107 95
108 97
109 95
110 95
111 97
112 94
113 96
114 96
115 97
116 97
117 98
118 101
119 102
120 101
121 102
122 103
123 106
124 107
125 110
126 111
127 110
128 111
129 113
130 117
131 121
132 121
133 123
134 124
135 125
136 127
137 125
138 125
139 125
140 127
141 129
142 130
143 135
144 137
145 140
146 143
147 146
148 148
149 150
150 148
151 148
152 149
153 151
154 152
155 151
156 153
157 149
158 153
159 154
160 153
161 156
162 157
163 160
164 159
165 163
166 166
167 168
168 171
169 174
170 172
171 175
172 179
173 178
174 179
175 179
176 180
177 182
178 185
179 185
180 192
181 192
182 192
183 194
184 200
185 197
186 196
187 197
188 201
189 207
190 210
191 211
192 214
193 214
194 215
195 216
196 217
197 216
198 217
199 220
200 223
201 225
202 226
203 231
204 233
205 235
206 237
207 237
208 239
209 240
210 245
211 245
212 249
213 253
214 255
215 256
216 256
217 258
218 261
219 264
220 263
221 265
222 270
223 275
224 271
225 273
226 276
227 275
228 277
229 280
230 282
231 286
232 285
233 289
234 297
235 296
236 298
237 301
238 306
239 309
240 311
241 313
242 314
243 321
244 319
245 324
246 327
247 329
248 333
249 340
250 344
251 347
252 349
253 348
254 350
255 350
256 357
257 363
258 366
259 374
260 380
261 388
262 390
263 398
264 399
265 401
266 407
267 411
268 417
269 421
270 427
271 433
272 435
273 438
274 441
275 447
276 451
277 460
278 467
279 471
280 468
281 469
282 475
283 478
284 485
285 493
286 494
287 497
288 500
289 507
290 515
291 520
292 528
293 532
294 539
295 546
296 550
297 559
298 563
299 567
300 577
301 577
302 586
303 595
304 605
305 613
306 617
307 614
308 617
309 623
310 633
311 634
312 645
313 648
314 654
315 656
316 662
317 668
318 665
319 671
320 679
321 684
322 693
323 697
324 707
325 709
